year,county_code,month,AQI
2000,55119,3,39.0
2000,55119,4,43.0
2000,55119,5,44.0
2000,55119,6,36.0
2000,55119,7,38.0
2000,55119,8,37.0
2000,55119,9,34.0
2000,55119,10,32.0
2000,55119,11,27.0
2000,55119,12,30.0
2000,55123,4,46.5
2000,55123,5,44.0
2000,55123,6,40.5
2000,55123,7,40.0
2000,55123,8,40.0
2000,55123,9,32.0
2000,55123,10,30.5
2000,55125,1,14.0
2000,55125,2,32.0
2000,55125,3,16.5
2000,55125,4,41.5
2000,55125,5,45.0
2000,55125,6,34.0
2000,55125,7,34.0
2000,55125,8,31.0
2000,55125,9,31.0
2000,55125,10,28.0
2000,55125,11,23.0
2000,55125,12,19.0
2000,55127,4,46.5
2000,55127,5,48.0
2000,55127,6,42.0
2000,55127,7,46.0
2000,55127,8,45.0
2000,55127,9,38.0
2000,55127,10,32.0
2000,55131,4,41.5
2000,55131,5,43.0
2000,55131,6,40.0
2000,55131,7,41.0
2000,55131,8,42.0
2000,55131,9,37.0
2000,55131,10,32.0
2000,55133,1,53.0
2000,55133,2,63.0
2000,55133,3,58.0
2000,55133,4,46.0
2000,55133,5,51.0
2000,55133,6,40.0
2000,55133,7,48.0
2000,55133,8,56.0
2000,55133,9,38.5
2000,55133,10,55.0
2000,55133,11,53.0
2000,55133,12,51.0
2000,55139,1,47.5
2000,55139,2,80.0
2000,55139,3,55.0
2000,55139,4,39.0
2000,55139,5,42.0
2000,55139,6,37.5
2000,55139,7,41.0
2000,55139,8,43.0
2000,55139,9,32.5
2000,55139,10,34.0
2000,55139,11,27.5
2000,55139,12,36.0
2000,55141,1,27.5
2000,55141,2,11.0
2000,55141,3,26.0
2000,55141,4,17.0
2000,55141,5,19.0
2000,55141,6,18.0
2000,55141,7,31.5
2000,55141,8,37.5
2000,55141,9,9.5
2000,55141,10,20.5
2000,55141,11,21.0
2000,55141,12,11.0
2000,56001,1,42.0
2000,56001,2,47.0
2000,56001,3,59.5
2000,56001,4,62.5
2000,56001,5,69.0
2000,56001,6,59.5
2000,56001,7,61.0
2000,56001,8,84.0
2000,56001,9,49.0
2000,56001,10,46.0
2000,56001,11,44.5
2000,56001,12,44.0
2000,56005,1,48.5
2000,56005,2,20.0
2000,56005,3,53.0
2000,56005,4,22.0
2000,56005,5,36.0
2000,56005,6,53.5
2000,56005,7,59.0
2000,56005,8,61.0
2000,56005,9,36.0
2000,56005,10,23.0
2000,56005,11,12.5
2000,56005,12,18.0
2000,56007,1,11.0
2000,56007,2,9.5
2000,56007,3,11.5
2000,56007,4,20.0
2000,56007,5,19.0
2000,56007,6,19.0
2000,56007,7,19.0
2000,56007,8,32.0
2000,56007,9,21.0
2000,56007,10,16.0
2000,56007,11,6.0
2000,56007,12,11.0
2000,56009,1,20.0
2000,56009,2,16.5
2000,56009,3,17.5
2000,56009,4,12.0
2000,56009,5,14.0
2000,56009,6,27.0
2000,56009,7,22.0
2000,56009,8,41.0
2000,56009,9,19.0
2000,56009,10,18.0
2000,56009,11,13.0
2000,56009,12,17.0
2000,56013,1,58.0
2000,56013,2,31.0
2000,56013,3,22.0
2000,56013,4,17.0
2000,56013,5,17.5
2000,56013,6,16.0
2000,56013,7,22.0
2000,56013,8,32.0
2000,56013,9,19.0
2000,56013,10,24.0
2000,56013,11,76.5
2000,56013,12,85.5
2000,56021,1,18.0
2000,56021,2,27.0
2000,56021,3,25.0
2000,56021,4,20.5
2000,56021,5,21.0
2000,56021,6,19.5
2000,56021,7,27.0
2000,56021,8,33.0
2000,56021,9,17.0
2000,56021,10,23.0
2000,56021,11,19.0
2000,56021,12,12.0
2000,56023,1,14.0
2000,56023,2,11.0
2000,56023,3,12.0
2000,56023,4,12.5
2000,56023,5,22.0
2000,56023,6,23.0
2000,56023,7,20.0
2000,56023,8,30.0
2000,56023,9,19.0
2000,56023,10,10.0
2000,56023,11,10.0
2000,56023,12,9.0
2000,56025,1,14.0
2000,56025,2,12.0
2000,56025,3,12.0
2000,56025,4,13.0
2000,56025,5,13.0
2000,56025,6,17.0
2000,56025,7,26.0
2000,56025,8,30.0
2000,56025,9,17.0
2000,56025,10,14.0
2000,56025,11,10.0
2000,56025,12,10.0
2000,56029,1,19.0
2000,56029,2,8.0
2000,56029,3,6.0
2000,56029,4,8.0
2000,56029,5,15.5
2000,56029,6,14.5
2000,56029,7,19.0
2000,56029,8,48.0
2000,56029,9,11.0
2000,56029,10,15.0
2000,56029,11,11.5
2000,56029,12,8.5
2000,56031,1,15.0
2000,56031,2,8.0
2000,56031,3,7.5
2000,56031,4,12.0
2000,56031,5,9.0
2000,56031,6,14.0
2000,56031,7,18.0
2000,56031,8,31.0
2000,56031,9,18.0
2000,56031,10,10.0
2000,56031,11,14.0
2000,56031,12,8.0
2000,56033,1,45.0
2000,56033,2,37.0
2000,56033,3,28.5
2000,56033,4,25.0
2000,56033,5,26.0
2000,56033,6,22.5
2000,56033,7,33.0
2000,56033,8,67.0
2000,56033,9,29.0
2000,56033,10,25.0
2000,56033,11,29.0
2000,56033,12,28.0
2000,56035,1,41.0
2000,56035,2,46.0
2000,56035,3,54.0
2000,56035,4,54.0
2000,56035,5,58.0
2000,56035,6,51.0
2000,56035,7,61.0
2000,56035,8,71.0
2000,56035,9,45.0
2000,56035,10,41.0
2000,56035,11,40.0
2000,56035,12,40.0
2000,56037,1,22.5
2000,56037,2,20.0
2000,56037,3,21.5
2000,56037,4,16.0
2000,56037,5,18.0
2000,56037,6,28.0
2000,56037,7,23.0
2000,56037,8,33.0
2000,56037,9,23.5
2000,56037,10,26.0
2000,56037,11,20.5
2000,56037,12,28.0
2000,56039,1,37.0
2000,56039,2,43.0
2000,56039,3,48.0
2000,56039,4,47.0
2000,56039,5,49.0
2000,56039,6,45.0
2000,56039,7,51.0
2000,56039,8,56.0
2000,56039,9,43.5
2000,56039,10,39.0
2000,56039,11,38.0
2000,56039,12,38.0
2001,16001,4,35.0
2001,16001,5,38.0
2001,16001,6,35.0
2001,16001,7,45.0
2001,16001,8,53.0
2001,16001,9,44.0
2001,16001,10,41.0
2001,16001,11,36.5
2001,16001,12,36.0
2001,16005,1,73.0
2001,16005,2,65.5
2001,16005,3,66.0
2001,16005,4,45.0
2001,16005,5,57.0
2001,16005,6,31.0
2001,16005,7,59.0
2001,16005,8,50.0
2001,16005,9,47.0
2001,16005,10,71.0
2001,16005,11,45.5
2001,16005,12,52.0
2001,16009,1,17.0
2001,16009,2,19.0
2001,16009,3,31.0
2001,16009,4,14.5
2001,16009,5,30.0
2001,16009,6,13.5
2001,16009,7,24.5
2001,16009,8,30.0
2001,16009,9,31.0
2001,16009,10,21.0
2001,16009,11,20.5
2001,16009,12,17.0
2001,16011,1,27.0
2001,16011,2,29.0
2001,16011,3,22.0
2001,16011,4,11.0
2001,16011,5,41.0
2001,16011,6,27.5
2001,16011,7,19.0
2001,16011,8,45.0
2001,16011,9,23.5
2001,16011,10,22.0
2001,16011,11,14.0
2001,16011,12,7.0
2001,16017,1,15.0
2001,16017,2,25.5
2001,16017,3,28.0
2001,16017,4,20.0
2001,16017,5,23.5
2001,16017,6,17.5
2001,16017,7,24.0
2001,16017,8,31.5
2001,16017,9,27.0
2001,16017,10,23.5
2001,16017,11,24.0
2001,16017,12,7.0
2001,16019,1,45.5
2001,16019,2,41.0
2001,16019,3,16.0
2001,16019,4,23.0
2001,16019,5,27.0
2001,16019,6,19.0
2001,16019,7,13.0
2001,16019,8,31.5
2001,16019,9,26.0
2001,16019,10,24.0
2001,16019,11,32.0
2001,16019,12,52.5
2001,16023,1,38.0
2001,16023,2,40.0
2001,16023,3,42.0
2001,16023,4,44.0
2001,16023,5,47.0
2001,16023,6,35.0
2001,16023,7,39.0
2001,16023,8,37.0
2001,16023,9,33.5
2001,16023,10,33.5
2001,16023,11,30.0
2001,16023,12,37.0
2001,16027,1,45.0
2001,16027,2,39.5
2001,16027,3,32.0
2001,16027,4,31.5
2001,16027,5,30.0
2001,16027,6,27.0
2001,16027,7,29.0
2001,16027,8,37.0
2001,16027,9,33.5
2001,16027,10,34.0
2001,16027,11,33.5
2001,16027,12,36.0
2001,16029,1,54.0
2001,16029,2,70.5
2001,16029,3,52.0
2001,16029,4,11.5
2001,16029,5,84.0
2001,16029,6,65.5
2001,16029,7,117.0
2001,16029,8,128.0
2001,16029,9,29.0
2001,16029,10,13.0
2001,16029,11,38.0
2001,16029,12,20.0
2001,16037,1,7.0
2001,16037,2,5.5
2001,16037,3,6.0
2001,16037,4,10.0
2001,16037,5,18.0
2001,16037,6,16.0
2001,16037,7,17.0
2001,16037,8,21.0
2001,16037,9,12.0
2001,16037,10,9.0
2001,16037,11,6.0
2001,16037,12,6.5
2001,16039,5,50.0
2001,16039,6,45.0
2001,16039,7,47.0
2001,16039,8,61.0
2001,16039,9,45.5
2001,16039,10,38.0
2001,16055,1,19.0
2001,16055,2,30.5
2001,16055,3,27.0
2001,16055,4,17.0
2001,16055,5,19.0
2001,16055,6,11.0
2001,16055,7,19.0
2001,16055,8,24.0
2001,16055,9,24.0
2001,16055,10,21.0
2001,16055,11,17.0
2001,16055,12,16.0
2001,16059,1,44.0
2001,16059,2,51.5
2001,16059,3,38.0
2001,16059,4,16.0
2001,16059,5,19.0
2001,16059,6,18.0
2001,16059,7,15.0
2001,16059,8,28.5
2001,16059,9,23.0
2001,16059,10,19.0
2001,16059,11,29.0
2001,16059,12,34.0
2001,16061,1,40.0
2001,16061,2,31.5
2001,16061,3,24.0
2001,16061,4,17.0
2001,16061,5,27.5
2001,16061,6,14.0
2001,16061,7,15.0
2001,16061,8,26.5
2001,16061,9,34.5
2001,16061,10,19.0
2001,16061,11,22.0
2001,16061,12,39.0
2001,16067,1,17.0
2001,16067,2,10.0
2001,16067,3,24.0
2001,16067,4,11.0
2001,16067,5,37.0
2001,16067,6,31.0
2001,16067,7,21.0
2001,16067,8,37.0
2001,16067,9,31.0
2001,16067,10,25.0
2001,16067,11,15.0
2001,16067,12,10.0
2001,16069,1,21.0
2001,16069,2,19.0
2001,16069,3,19.0
2001,16069,4,9.5
2001,16069,5,8.0
2001,16069,6,7.0
2001,16069,7,8.0
2001,16069,8,13.0
2001,16069,9,21.5
2001,16069,10,22.0
2001,16069,11,31.5
2001,16069,12,20.0
2001,16077,1,55.0
2001,16077,2,52.5
2001,16077,3,51.0
2001,16077,4,56.0
2001,16077,5,57.0
2001,16077,6,57.5
2001,16077,7,58.0
2001,16077,8,64.0
2001,16077,9,52.5
2001,16077,10,53.5
2001,16077,11,37.0
2001,16077,12,35.0
2001,16079,1,23.0
2001,16079,2,31.0
2001,16079,3,34.0
2001,16079,4,17.0
2001,16079,5,17.5
2001,16079,6,11.0
2001,16079,7,19.0
2001,16079,8,19.0
2001,16079,9,23.0
2001,16079,10,21.0
2001,16079,11,22.0
2001,16079,12,17.5
2001,16083,1,39.0
2001,16083,2,39.0
2001,16083,3,17.0
2001,16083,4,19.5
2001,16083,5,25.0
2001,16083,6,17.5
2001,16083,7,23.0
2001,16083,8,33.0
2001,16083,9,29.5
2001,16083,10,25.5
2001,16083,11,28.5
2001,16083,12,31.0
2001,17001,1,44.0
2001,17001,2,30.0
2001,17001,3,35.0
2001,17001,4,42.5
2001,17001,5,44.0
2001,17001,6,48.0
2001,17001,7,50.0
2001,17001,8,45.0
2001,17001,9,36.0
2001,17001,10,31.0
2001,17001,11,29.0
2001,17001,12,25.0
2001,17019,1,26.0
2001,17019,2,27.0
2001,17019,3,38.0
2001,17019,4,46.5
2001,17019,5,50.0
2001,17019,6,82.0
2001,17019,7,54.0
2001,17019,8,49.0
2001,17019,9,43.5
2001,17019,10,32.0
2001,17019,11,31.5
2001,17019,12,23.0
2001,17023,4,42.0
2001,17023,5,61.0
2001,17023,6,49.0
2001,17023,7,44.0
2001,17023,8,43.0
2001,17023,9,41.0
2001,17023,10,28.0
2001,17031,1,89.0
2001,17031,2,77.5
2001,17031,3,76.0
2001,17031,4,64.5
2001,17031,5,66.0
2001,17031,6,84.5
2001,17031,7,105.0
2001,17031,8,68.0
2001,17031,9,55.5
2001,17031,10,64.0
2001,17031,11,70.5
2001,17031,12,67.0
2001,17043,1,20.0
2001,17043,2,30.5
2001,17043,3,32.0
2001,17043,4,38.0
2001,17043,5,41.0
2001,17043,6,58.5
2001,17043,7,45.0
2001,17043,8,38.0
2001,17043,9,30.0
2001,17043,10,22.0
2001,17043,11,22.0
2001,17043,12,22.0
2001,17049,4,40.5
2001,17049,5,48.0
2001,17049,6,54.0
2001,17049,7,44.0
2001,17049,8,48.0
2001,17049,9,41.0
2001,17049,10,31.0
2001,17065,4,39.0
2001,17065,5,61.0
2001,17065,6,49.0
2001,17065,7,42.0
2001,17065,8,46.0
2001,17065,9,41.0
2001,17065,10,36.0
2001,17077,1,16.5
2001,17077,2,12.5
2001,17077,3,14.0
2001,17077,4,20.0
2001,17077,5,16.5
2001,17077,6,22.0
2001,17077,7,20.0
2001,17077,8,25.0
2001,17077,9,15.0
2001,17077,10,19.0
2001,17077,11,18.0
2001,17077,12,8.5
2001,17083,4,45.0
2001,17083,5,54.0
2001,17083,6,75.5
2001,17083,7,54.0
2001,17083,8,58.0
2001,17083,9,42.5
2001,17083,10,31.0
2001,17085,1,26.0
2001,17085,2,30.0
2001,17085,3,36.5
2001,17085,4,45.0
2001,17085,5,48.0
2001,17085,6,48.5
2001,17085,7,49.0
2001,17085,8,44.0
2001,17085,9,39.0
2001,17085,10,31.0
2001,17085,11,27.5
2001,17085,12,22.0
2001,17089,1,24.0
2001,17089,2,29.5
2001,17089,3,35.0
2001,17089,4,44.5
2001,17089,5,41.0
2001,17089,6,55.5
2001,17089,7,46.0
2001,17089,8,41.0
2001,17089,9,33.5
2001,17089,10,27.0
2001,17089,11,20.0
2001,17089,12,20.0
2001,17099,1,22.5
2001,17099,2,17.0
2001,17099,3,21.0
2001,17099,4,30.0
2001,17099,5,27.0
2001,17099,6,30.0
2001,17099,7,22.0
2001,17099,8,24.0
2001,17099,9,21.0
2001,17099,10,23.0
2001,17099,11,22.5
2001,17099,12,24.0
2001,17097,1,23.0
2001,17097,2,30.0
2001,17097,3,33.0
2001,17097,4,39.0
2001,17097,5,41.0
2001,17097,6,53.5
2001,17097,7,48.0
2001,17097,8,42.0
2001,17097,9,34.5
2001,17097,10,29.0
2001,17097,11,25.0
2001,17097,12,24.0
2001,17115,1,26.0
2001,17115,2,42.0
2001,17115,3,37.0
2001,17115,4,46.0
2001,17115,5,44.0
2001,17115,6,68.0
2001,17115,7,51.0
2001,17115,8,47.0
2001,17115,9,43.0
2001,17115,10,43.0
2001,17115,11,28.5
2001,17115,12,25.0
2001,17117,1,24.0
2001,17117,2,29.0
2001,17117,3,34.0
2001,17117,4,44.5
2001,17117,5,47.0
2001,17117,6,72.5
2001,17117,7,49.0
2001,17117,8,50.0
2001,17117,9,42.0
2001,17117,10,30.0
2001,17117,11,28.0
2001,17117,12,23.0
2001,17119,1,62.0
2001,17119,2,64.0
2001,17119,3,77.0
2001,17119,4,77.5
2001,17119,5,72.0
2001,17119,6,91.0
2001,17119,7,84.0
2001,17119,8,87.0
2001,17119,9,65.5
2001,17119,10,68.0
2001,17119,11,66.5
2001,17119,12,64.0
2001,17111,1,24.0
2001,17111,2,33.5
2001,17111,3,37.0
2001,17111,4,44.0
2001,17111,5,42.0
2001,17111,6,61.0
2001,17111,7,49.0
2001,17111,8,43.0
2001,17111,9,33.5
2001,17111,10,30.0
2001,17111,11,25.0
2001,17111,12,24.0
2001,17113,1,70.0
2001,17113,2,67.0
2001,17113,3,69.0
2001,17113,4,43.0
2001,17113,5,46.0
2001,17113,6,62.0
2001,17113,7,49.0
2001,17113,8,44.0
2001,17113,9,37.5
2001,17113,10,30.0
2001,17113,11,24.0
2001,17113,12,21.0
2001,17143,1,50.0
2001,17143,2,33.5
2001,17143,3,39.0
2001,17143,4,48.5
2001,17143,5,49.0
2001,17143,6,72.0
2001,17143,7,61.0
2001,17143,8,45.0
2001,17143,9,38.0
2001,17143,10,46.0
2001,17143,11,39.5
2001,17143,12,30.0
2001,17157,1,26.0
2001,17157,2,25.0
2001,17157,3,29.0
2001,17157,4,33.5
2001,17157,5,44.0
2001,17157,6,80.0
2001,17157,7,54.0
2001,17157,8,49.0
2001,17157,9,43.5
2001,17157,10,36.0
2001,17157,11,29.0
2001,17157,12,24.0
2001,17161,1,20.0
2001,17161,2,28.0
2001,17161,3,34.0
2001,17161,4,44.0
2001,17161,5,48.0
2001,17161,6,65.0
2001,17161,7,48.0
2001,17161,8,43.0
2001,17161,9,32.0
2001,17161,10,26.0
2001,17161,11,26.5
2001,17161,12,22.0
2001,17163,1,67.0
2001,17163,2,44.5
2001,17163,3,66.0
2001,17163,4,56.5
2001,17163,5,67.0
2001,17163,6,78.5
2001,17163,7,73.0
2001,17163,8,71.0
2001,17163,9,64.0
2001,17163,10,57.0
2001,17163,11,65.0
2001,17163,12,70.0
2001,17167,1,29.0
2001,17167,2,30.5
2001,17167,3,37.0
2001,17167,4,48.0
2001,17167,5,51.0
2001,17167,6,63.0
2001,17167,7,49.0
2001,17167,8,45.0
2001,17167,9,38.0
2001,17167,10,33.0
2001,17167,11,28.0
2001,17167,12,25.0
2001,17179,1,9.0
2001,17179,2,10.0
2001,17179,3,19.0
2001,17179,4,20.0
2001,17179,5,37.0
2001,17179,6,16.5
2001,17179,7,14.0
2001,17179,8,23.0
2001,17179,9,15.0
2001,17179,10,11.0
2001,17179,11,16.0
2001,17179,12,6.0
2001,17185,1,20.0
2001,17185,2,17.0
2001,17185,3,17.0
2001,17185,4,18.5
2001,17185,5,20.0
2001,17185,6,13.5
2001,17185,7,4.0
2001,17185,8,10.0
2001,17185,9,22.5
2001,17185,10,11.0
2001,17185,11,14.5
2001,17185,12,9.0
2001,17197,1,34.0
2001,17197,2,33.5
2001,17197,3,36.0
2001,17197,4,45.5
2001,17197,5,49.0
2001,17197,6,69.5
2001,17197,7,58.0
2001,17197,8,54.0
2001,17197,9,41.5
2001,17197,10,40.0
2001,17197,11,37.5
2001,17197,12,28.0
2001,17201,1,27.0
2001,17201,2,36.5
2001,17201,3,39.0
2001,17201,4,43.0
2001,17201,5,44.0
2001,17201,6,50.5
2001,17201,7,48.0
2001,17201,8,43.0
2001,17201,9,36.0
2001,17201,10,28.0
2001,17201,11,23.5
2001,17201,12,21.0
2001,18003,1,6.0
2001,18003,2,9.5
2001,18003,3,11.0
2001,18003,4,45.5
2001,18003,5,54.0
2001,18003,6,68.0
2001,18003,7,67.0
2001,18003,8,49.0
2001,18003,9,39.5
2001,18003,10,17.0
2001,18003,11,18.0
2001,18003,12,18.0
2001,18005,1,15.0
2001,18005,2,14.5
2001,18005,3,14.0
2001,18005,4,30.0
2001,18005,5,23.0
2001,18005,6,21.0
2001,18005,7,24.0
2001,18005,8,21.5
2001,18011,4,45.0
2001,18011,5,71.0
2001,18011,6,86.5
2001,18011,7,58.0
2001,18011,8,48.0
2001,18011,9,43.0
2001,18015,4,47.0
2001,18015,5,55.5
2001,18015,6,50.5
2001,18015,7,48.0
2001,18015,8,47.0
2001,18015,9,43.0
2001,18019,1,80.0
2001,18019,2,56.0
2001,18019,3,58.5
2001,18019,4,43.5
2001,18019,5,58.0
2001,18019,6,63.5
2001,18019,7,58.0
2001,18019,8,77.0
2001,18019,9,44.0
2001,18019,10,32.0
2001,18019,11,50.0
2001,18019,12,53.5
2001,18027,1,40.0
2001,18027,2,22.5
2001,18027,3,14.0
2001,18027,4,25.5
2001,18027,5,26.0
2001,18027,6,31.5
2001,18027,7,33.5
2001,18027,8,21.0
2001,18027,9,12.0
2001,18027,10,21.0
2001,18027,11,28.0
2001,18027,12,23.0
2001,18033,1,8.5
2001,18033,2,15.5
2001,18033,3,23.0
2001,18033,4,22.0
2001,18033,5,31.0
2001,18033,6,21.0
2001,18033,7,19.0
2001,18033,8,23.0
2001,18033,9,20.0
2001,18033,10,16.0
2001,18033,11,10.0
2001,18033,12,10.0
2001,18029,1,29.0
2001,18029,2,32.0
2001,18029,3,34.0
2001,18029,4,44.0
2001,18029,5,43.0
2001,18029,6,26.5
2001,18029,7,40.0
2001,18029,8,29.0
2001,18029,9,23.0
2001,18029,10,27.0
2001,18029,11,25.0
2001,18029,12,26.0
2001,18035,1,75.0
2001,18035,2,53.0
2001,18035,3,53.0
2001,18035,4,49.5
2001,18035,5,67.0
2001,18035,6,74.0
2001,18035,7,61.0
2001,18035,8,52.0
2001,18035,9,42.5
2001,18035,10,45.0
2001,18035,11,36.5
2001,18035,12,49.0
2001,18037,1,83.0
2001,18037,3,70.0
2001,18037,4,38.0
2001,18037,5,50.5
2001,18037,6,66.0
2001,18037,7,55.0
2001,18037,8,61.0
2001,18037,9,45.0
2001,18037,10,42.0
2001,18037,11,36.0
2001,18037,12,45.0
2001,18039,1,73.0
2001,18039,2,65.0
2001,18039,3,56.0
2001,18039,4,40.0
2001,18039,5,40.0
2001,18039,6,39.5
2001,18039,7,32.5
2001,18039,8,37.0
2001,18039,9,34.0
2001,18039,10,51.0
2001,18039,11,56.5
2001,18039,12,55.0
2001,18043,1,52.0
2001,18043,2,40.5
2001,18043,3,44.0
2001,18043,4,45.5
2001,18043,5,69.0
2001,18043,6,64.0
2001,18043,7,54.0
2001,18043,8,74.0
2001,18043,9,42.0
2001,18043,10,44.0
2001,18043,11,33.5
2001,18043,12,33.0
2001,18045,1,13.0
2001,18045,2,16.5
2001,18045,3,10.0
2001,18045,4,10.0
2001,18045,5,11.0
2001,18045,6,16.0
2001,18045,7,4.0
2001,18045,8,7.0
2001,18045,9,8.0
2001,18045,10,11.0
2001,18045,11,17.5
2001,18045,12,13.0
2001,18051,1,42.0
2001,18051,2,22.0
2001,18051,3,36.0
2001,18051,4,55.0
2001,18051,5,51.0
2001,18051,6,50.5
2001,18051,7,40.0
2001,18051,8,41.0
2001,18051,9,40.5
2001,18051,10,36.0
2001,18051,11,35.0
2001,18051,12,18.0
2001,18055,4,47.0
2001,18055,5,67.0
2001,18055,6,72.5
2001,18055,7,54.0
2001,18055,8,59.5
2001,18055,9,45.0
2001,18057,4,47.0
2001,18057,5,61.0
2001,18057,6,82.0
2001,18057,7,58.0
2001,18057,8,51.0
2001,18057,9,43.5
2001,18059,4,45.0
2001,18059,5,61.0
2001,18059,6,82.0
2001,18059,7,58.0
2001,18059,8,51.0
2001,18059,9,42.0
2001,18063,4,44.0
2001,18063,5,67.0
2001,18063,6,79.0
2001,18063,7,49.0
2001,18063,8,58.0
2001,18063,9,42.5
2001,18065,1,66.5
2001,18065,2,54.0
2001,18065,3,56.5
2001,18065,4,40.0
2001,18065,5,48.0
2001,18065,6,53.0
2001,18065,7,53.5
2001,18065,8,48.5
2001,18065,9,36.0
2001,18065,10,42.0
2001,18065,11,37.0
2001,18065,12,47.5
2001,18067,1,69.0
2001,18067,2,63.0
2001,18067,3,62.0
2001,18067,4,41.0
2001,18067,5,55.5
2001,18067,6,61.0
2001,18067,7,58.5
2001,18067,8,49.5
2001,18067,9,40.0
2001,18067,10,36.0
2001,18067,11,38.5
2001,18067,12,45.0
2001,18069,4,45.5
2001,18069,5,54.0
2001,18069,6,69.0
2001,18069,7,50.0
2001,18069,8,46.0
2001,18069,9,37.5
2001,18071,4,45.0
2001,18071,5,51.0
2001,18071,6,67.0
2001,18071,7,49.0
2001,18071,8,50.0
2001,18071,9,42.0
2001,18073,1,14.0
2001,18073,2,15.0
2001,18073,3,16.0
2001,18073,4,10.0
2001,18073,5,10.0
2001,18073,6,10.0
2001,18073,7,14.0
2001,18073,8,10.0
2001,18073,9,13.5
2001,18073,10,9.0
2001,18073,11,14.0
2001,18073,12,10.0
2001,18077,1,23.0
2001,18077,2,24.0
2001,18077,3,20.0
2001,18077,4,19.0
2001,18077,5,13.0
2001,18077,6,19.5
2001,18077,7,11.0
2001,18077,8,16.0
2001,18077,9,19.5
2001,18077,10,13.0
2001,18077,11,20.0
2001,18077,12,19.0
2001,18081,4,45.0
2001,18081,5,64.0
2001,18081,6,71.0
2001,18081,7,58.0
2001,18081,8,50.0
2001,18081,9,43.0
2001,18083,1,27.0
2001,18083,2,28.5
2001,18083,3,37.5
2001,18083,4,45.0
2001,18083,5,64.0
2001,18083,6,74.0
2001,18083,7,51.0
2001,18083,8,51.0
2001,18083,9,44.0
2001,18083,10,34.5
2001,18083,11,31.0
2001,18083,12,26.0
2001,18091,1,37.0
2001,18091,2,20.5
2001,18091,3,14.0
2001,18091,4,44.5
2001,18091,5,51.0
2001,18091,6,93.0
2001,18091,7,71.0
2001,18091,8,47.0
2001,18091,9,34.0
2001,18091,10,16.0
2001,18091,11,21.5
2001,18091,12,19.0
2001,18089,1,88.0
2001,18089,2,79.0
2001,18089,3,81.0
2001,18089,4,74.0
2001,18089,5,70.0
2001,18089,6,100.5
2001,18089,7,84.0
2001,18089,8,67.0
2001,18089,9,63.0
2001,18089,10,54.0
2001,18089,11,58.5
2001,18089,12,56.0
2001,18095,1,71.0
2001,18095,2,54.0
2001,18095,3,54.5
2001,18095,4,45.0
2001,18095,5,54.5
2001,18095,6,77.0
2001,18095,7,61.0
2001,18095,8,61.0
2001,18095,9,43.0
2001,18095,10,46.0
2001,18095,11,45.0
2001,18095,12,42.0
2001,18097,1,82.0
2001,18097,2,61.5
2001,18097,3,63.0
2001,18097,4,69.5
2001,18097,5,71.0
2001,18097,6,89.0
2001,18097,7,76.0
2001,18097,8,74.0
2001,18097,9,63.5
2001,18097,10,64.0
2001,18097,11,68.5
2001,18097,12,57.0
2001,18109,4,44.0
2001,18109,5,61.0
2001,18109,6,77.5
2001,18109,7,54.0
2001,18109,8,54.0
2001,18109,9,44.5
2001,18123,1,47.0
2001,18123,2,30.5
2001,18123,3,23.0
2001,18123,4,52.5
2001,18123,5,108.0
2001,18123,6,74.0
2001,18123,7,77.0
2001,18123,8,74.0
2001,18123,9,45.0
2001,18123,10,31.0
2001,18123,11,49.0
2001,18123,12,31.0
2001,18125,1,41.0
2001,18125,2,45.0
2001,18125,3,34.0
2001,18125,4,23.0
2001,18125,5,40.0
2001,18125,6,36.0
2001,18125,7,23.0
2001,18125,8,37.0
2001,18125,9,33.5
2001,18125,10,31.0
2001,18125,11,27.5
2001,18125,12,41.0
2001,18127,1,57.0
2001,18127,2,37.0
2001,18127,3,53.0
2001,18127,4,50.0
2001,18127,5,52.0
2001,18127,6,95.5
2001,18127,7,64.0
2001,18127,8,58.0
2001,18127,9,48.0
2001,18127,10,37.0
2001,18127,11,38.5
2001,18127,12,39.0
2001,18129,4,46.0
2001,18129,5,67.0
2001,18129,6,71.0
2001,18129,7,50.0
2001,18129,8,48.0
2001,18129,9,43.5
2001,18133,1,22.0
2001,18133,2,19.5
2001,18133,3,20.0
2001,18133,4,24.0
2001,18133,5,19.0
2001,18133,6,38.0
2001,18133,7,28.0
2001,18133,8,22.0
2001,18133,9,18.0
2001,18133,10,19.0
2001,18133,11,17.0
2001,18133,12,15.0
2001,18145,4,47.5
2001,18145,5,80.0
2001,18145,6,80.0
2001,18145,7,67.0
2001,18145,8,61.0
2001,18145,9,45.0
2001,18147,1,28.0
2001,18147,2,19.0
2001,18147,3,19.0
2001,18147,4,29.5
2001,18147,5,27.0
2001,18147,6,26.0
2001,18147,7,30.0
2001,18147,8,17.0
2001,18147,9,19.5
2001,18147,10,17.0
2001,18147,11,15.5
2001,18147,12,31.0
2001,18141,1,40.0
2001,18141,2,33.5
2001,18141,3,41.0
2001,18141,4,47.0
2001,18141,5,49.0
2001,18141,6,76.0
2001,18141,7,67.0
2001,18141,8,50.0
2001,18141,9,37.5
2001,18141,10,26.0
2001,18141,11,29.0
2001,18141,12,27.0
2001,18153,1,29.0
2001,18153,2,23.0
2001,18153,3,21.0
2001,18153,4,17.0
