"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Collier County, FL"	"12021"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Collier County, FL"	"12021"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jan., 2017"	"2017/01"	68	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Feb., 2017"	"2017/02"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Mar., 2017"	"2017/03"	97	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Apr., 2017"	"2017/04"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"May, 2017"	"2017/05"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jun., 2017"	"2017/06"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Jul., 2017"	"2017/07"	55	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Aug., 2017"	"2017/08"	59	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Sep., 2017"	"2017/09"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Oct., 2017"	"2017/10"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Nov., 2017"	"2017/11"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"Duval County, FL"	"12031"	"Dec., 2017"	"2017/12"	70	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Feb., 2017"	"2017/02"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Apr., 2017"	"2017/04"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"May, 2017"	"2017/05"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jun., 2017"	"2017/06"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Jul., 2017"	"2017/07"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Aug., 2017"	"2017/08"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Sep., 2017"	"2017/09"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Oct., 2017"	"2017/10"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Nov., 2017"	"2017/11"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Escambia County, FL"	"12033"	"Dec., 2017"	"2017/12"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jan., 2017"	"2017/01"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Feb., 2017"	"2017/02"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Mar., 2017"	"2017/03"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Apr., 2017"	"2017/04"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"May, 2017"	"2017/05"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Aug., 2017"	"2017/08"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Oct., 2017"	"2017/10"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Feb., 2017"	"2017/02"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Jul., 2017"	"2017/07"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Sep., 2017"	"2017/09"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Nov., 2017"	"2017/11"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"Dec., 2017"	"2017/12"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jan., 2017"	"2017/01"	105	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Feb., 2017"	"2017/02"	96	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Mar., 2017"	"2017/03"	109	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Apr., 2017"	"2017/04"	86	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"May, 2017"	"2017/05"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jun., 2017"	"2017/06"	93	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Jul., 2017"	"2017/07"	81	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Aug., 2017"	"2017/08"	72	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Sep., 2017"	"2017/09"	86	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Oct., 2017"	"2017/10"	77	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Nov., 2017"	"2017/11"	80	Not Applicable	Not Applicable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Dec., 2017"	"2017/12"	90	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Jan., 2017"	"2017/01"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Sep., 2017"	"2017/09"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jan., 2017"	"2017/01"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Mar., 2017"	"2017/03"	37	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Apr., 2017"	"2017/04"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"May, 2017"	"2017/05"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Jul., 2017"	"2017/07"	38	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Sep., 2017"	"2017/09"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Oct., 2017"	"2017/10"	30	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Nov., 2017"	"2017/11"	27	Not Applicable	Not Applicable
	"Florida"	"12"	"Lake County, FL"	"12069"	"Dec., 2017"	"2017/12"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jan., 2017"	"2017/01"	56	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Feb., 2017"	"2017/02"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Mar., 2017"	"2017/03"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Apr., 2017"	"2017/04"	58	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"May, 2017"	"2017/05"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jun., 2017"	"2017/06"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Jul., 2017"	"2017/07"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Aug., 2017"	"2017/08"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Sep., 2017"	"2017/09"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Oct., 2017"	"2017/10"	70	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Nov., 2017"	"2017/11"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Lee County, FL"	"12071"	"Dec., 2017"	"2017/12"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Feb., 2017"	"2017/02"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jun., 2017"	"2017/06"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Jul., 2017"	"2017/07"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Sep., 2017"	"2017/09"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Leon County, FL"	"12073"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Levy County, FL"	"12075"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jan., 2017"	"2017/01"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Feb., 2017"	"2017/02"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Apr., 2017"	"2017/04"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"May, 2017"	"2017/05"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jun., 2017"	"2017/06"	24	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Jul., 2017"	"2017/07"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Sep., 2017"	"2017/09"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Oct., 2017"	"2017/10"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"Dec., 2017"	"2017/12"	39	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jan., 2017"	"2017/01"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Feb., 2017"	"2017/02"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Mar., 2017"	"2017/03"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Apr., 2017"	"2017/04"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"May, 2017"	"2017/05"	33	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jun., 2017"	"2017/06"	34	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Jul., 2017"	"2017/07"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Aug., 2017"	"2017/08"	28	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Sep., 2017"	"2017/09"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Oct., 2017"	"2017/10"	36	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"Florida"	"12"	"Marion County, FL"	"12083"	"Dec., 2017"	"2017/12"	42	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Feb., 2017"	"2017/02"	29	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Aug., 2017"	"2017/08"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Florida"	"12"	"Martin County, FL"	"12085"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jan., 2017"	"2017/01"	213	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Feb., 2017"	"2017/02"	145	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Mar., 2017"	"2017/03"	182	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Apr., 2017"	"2017/04"	136	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"May, 2017"	"2017/05"	144	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jun., 2017"	"2017/06"	139	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Jul., 2017"	"2017/07"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Aug., 2017"	"2017/08"	148	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Sep., 2017"	"2017/09"	142	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Oct., 2017"	"2017/10"	119	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Nov., 2017"	"2017/11"	129	Not Applicable	Not Applicable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Dec., 2017"	"2017/12"	152	Not Applicable	Not Applicable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Mar., 2017"	"2017/03"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Apr., 2017"	"2017/04"	19	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Jul., 2017"	"2017/07"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Aug., 2017"	"2017/08"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Sep., 2017"	"2017/09"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Dec., 2017"	"2017/12"	20	Not Applicable	Not Applicable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Oct., 2017"	"2017/10"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jan., 2017"	"2017/01"	65	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Feb., 2017"	"2017/02"	50	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Mar., 2017"	"2017/03"	63	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Apr., 2017"	"2017/04"	46	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"May, 2017"	"2017/05"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jun., 2017"	"2017/06"	54	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Jul., 2017"	"2017/07"	40	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Aug., 2017"	"2017/08"	51	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Sep., 2017"	"2017/09"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Oct., 2017"	"2017/10"	60	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Nov., 2017"	"2017/11"	53	Not Applicable	Not Applicable
	"Florida"	"12"	"Orange County, FL"	"12095"	"Dec., 2017"	"2017/12"	64	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Jul., 2017"	"2017/07"	23	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Aug., 2017"	"2017/08"	14	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Florida"	"12"	"Osceola County, FL"	"12097"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
