"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Arkansas","Newton","05","101","2019-01-04",33,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-05",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-06",44,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-07",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-08",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-09",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-10",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-11",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-12",22,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-13",19,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-14",28,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-15",25,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-16",23,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-17",22,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-18",21,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-19",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-20",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-21",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-22",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-23",29,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-24",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-25",33,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-26",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-27",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-28",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-29",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-30",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-01-31",30,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-01",30,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-02",33,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-03",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-04",33,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-05",22,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-06",29,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-07",129,"Unhealthy for Sensitive Groups","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-08",35,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-09",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-10",28,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-11",25,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-12",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-13",40,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-14",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-15",30,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-16",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-17",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-18",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-19",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-20",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-21",35,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-22",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-23",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-24",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-25",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-26",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-27",35,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-02-28",18,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-01",21,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-02",27,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-03",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-04",36,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-05",39,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-06",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-07",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-08",22,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-09",41,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-10",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-11",30,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-12",31,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-13",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-14",40,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-15",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-16",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-17",44,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-18",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-19",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-20",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-21",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-22",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-23",37,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-24",32,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-25",28,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-26",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-27",42,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-28",48,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-29",38,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-30",34,"Good","Ozone","05-101-0002",1
"Arkansas","Newton","05","101","2019-03-31",35,"Good","Ozone","05-101-0002",1
"Arkansas","Polk","05","113","2019-01-01",18,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-02",14,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-03",22,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-04",41,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-05",44,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-06",44,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-07",35,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-08",39,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-09",37,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-10",32,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-11",30,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-12",30,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-13",28,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-14",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-15",36,"Good","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-01-16",21,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-17",22,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-18",34,"Good","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-01-19",30,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-20",36,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-21",35,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-22",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-23",35,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-24",35,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-25",32,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-26",38,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-27",40,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-28",40,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-29",36,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-01-30",34,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-01-31",32,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-01",33,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-02",32,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-03",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-04",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-05",59,"Moderate","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-02-06",20,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-07",30,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-08",35,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-09",35,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-10",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-11",23,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-12",38,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-13",41,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-14",44,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-15",37,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-16",27,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-17",32,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-18",36,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-19",36,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-20",36,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-21",34,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-22",31,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-23",44,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-24",43,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-25",42,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-26",40,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-02-27",34,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-02-28",19,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-01",26,"Good","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-03-02",19,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-03",36,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-04",38,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-05",44,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-06",44,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-07",44,"Good","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-03-08",35,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-09",48,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-10",37,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-11",41,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-12",39,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-13",44,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-14",45,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-15",43,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-16",49,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-17",54,"Moderate","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-18",58,"Moderate","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-19",54,"Moderate","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-20",49,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-21",54,"Moderate","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-22",63,"Moderate","PM2.5","05-113-0002",2
"Arkansas","Polk","05","113","2019-03-23",67,"Moderate","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-24",42,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-25",38,"Good","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-26",46,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-27",50,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-28",64,"Moderate","Ozone","05-113-0003",2
"Arkansas","Polk","05","113","2019-03-29",42,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-30",39,"Good","Ozone","05-113-0003",1
"Arkansas","Polk","05","113","2019-03-31",44,"Good","Ozone","05-113-0003",2
"Arkansas","Pulaski","05","119","2019-01-01",34,"Good","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-01-02",28,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-03",45,"Good","PM2.5","05-119-1008",4
"Arkansas","Pulaski","05","119","2019-01-04",19,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-05",36,"Good","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-01-06",41,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-07",33,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-08",36,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-09",34,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-01-10",33,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-11",36,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-12",38,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-13",36,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-14",49,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-15",49,"Good","PM2.5","05-119-1008",4
"Arkansas","Pulaski","05","119","2019-01-16",61,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-17",35,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-18",40,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-19",31,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-20",36,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-21",33,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-01-22",30,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-23",34,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-24",36,"Good","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-01-25",43,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-26",55,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-01-27",53,"Moderate","PM2.5","05-119-1008",4
"Arkansas","Pulaski","05","119","2019-01-28",32,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-29",34,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-30",35,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-01-31",40,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-01",53,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-02",53,"Moderate","PM2.5","05-119-1008",4
"Arkansas","Pulaski","05","119","2019-02-03",53,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-04",56,"Moderate","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-05",56,"Moderate","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-06",51,"Moderate","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-07",31,"Good","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-08",35,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-02-09",30,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-10",31,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-11",28,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-12",31,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-13",36,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-14",39,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-02-15",51,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-16",44,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-17",30,"Good","Ozone","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-18",38,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-19",38,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-20",30,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-02-21",38,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-22",35,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-02-23",41,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-24",41,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-25",41,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-02-26",43,"Good","PM2.5","05-119-1008",4
"Arkansas","Pulaski","05","119","2019-02-27",54,"Moderate","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-02-28",69,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-01",54,"Moderate","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-03-02",52,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-03",47,"Good","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-04",38,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-03-05",43,"Good","Ozone","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-06",43,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-03-07",35,"Good","PM2.5","05-119-1008",3
"Arkansas","Pulaski","05","119","2019-03-08",58,"Moderate","PM2.5","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-09",41,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-03-10",39,"Good","Ozone","05-119-1002",4
"Arkansas","Pulaski","05","119","2019-03-11",42,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-03-12",33,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-03-13",37,"Good","Ozone","05-119-1002",3
"Arkansas","Pulaski","05","119","2019-03-14",44,"Good","Ozone","05-119-0007",3
"Arkansas","Pulaski","05","119","2019-03-15",42,"Good","Ozone","05-119-1002",3
