lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,AQI,current_date,current_month
124.0,112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6,0,0,0,1,0,0,0,6,7,10
112.0,20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7,0,1,0,0,0,0,0,7,8,10
20.0,49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57,0,0,0,0,0,1,0,57,9,10
49.0,27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100,0,0,0,0,0,0,1,100,10,10
27.0,120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21,0,0,0,0,1,0,0,21,11,10
120.0,128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39,1,0,0,0,0,0,0,39,12,10
128.0,108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24,0,0,1,0,0,0,0,24,13,10
108.0,7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49,0,0,0,1,0,0,0,49,14,10
7.0,92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3,0,1,0,0,0,0,0,3,15,10
92.0,1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6,0,0,0,0,0,1,0,6,16,10
1.0,1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104,0,0,0,0,0,0,1,104,17,10
1.0,148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80,0,0,0,0,1,0,0,80,18,10
148.0,148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59,1,0,0,0,0,0,0,59,19,10
148.0,37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185,0,0,1,0,0,0,0,185,20,10
37.0,85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80,0,0,0,1,0,0,0,80,21,10
85.0,1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74,0,1,0,0,0,0,0,74,22,10
1.0,174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130,0,0,0,0,0,1,0,130,23,10
174.0,125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43,0,0,0,0,0,0,1,43,24,10
125.0,60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64,0,0,0,0,1,0,0,64,25,10
60.0,40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111,1,0,0,0,0,0,0,111,26,10
40.0,21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107,0,0,1,0,0,0,0,107,27,10
21.0,123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128,0,0,0,1,0,0,0,128,28,10
123.0,125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57,0,1,0,0,0,0,0,57,29,10
125.0,16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143,0,0,0,0,0,1,0,143,30,10
16.0,16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123,0,0,0,0,0,0,1,123,31,10
16.0,16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200,0,0,0,0,1,0,0,200,1,11
16.0,14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124,1,0,0,0,0,0,0,124,2,11
14.0,6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19,0,0,1,0,0,0,0,19,3,11
6.0,7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153,0,0,0,1,0,0,0,153,4,11
7.0,57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71,0,1,0,0,0,0,0,71,5,11
57.0,100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148,0,0,0,0,0,1,0,148,6,11
100.0,21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134,0,0,0,0,0,0,1,134,7,11
21.0,39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132,0,0,0,0,1,0,0,132,8,11
39.0,24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152,1,0,0,0,0,0,0,152,9,11
24.0,49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170,0,0,1,0,0,0,0,170,10,11
49.0,3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30,0,0,0,1,0,0,0,30,11,11
3.0,6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200,0,1,0,0,0,0,0,200,12,11
6.0,104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200,0,0,0,0,0,1,0,200,13,11
104.0,80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180,0,0,0,0,0,0,1,180,14,11
80.0,59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108,0,0,0,0,1,0,0,108,15,11
59.0,185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106,1,0,0,0,0,0,0,106,16,11
185.0,80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91,0,0,1,0,0,0,0,91,17,11
80.0,74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168,0,0,0,1,0,0,0,168,18,11
74.0,130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143,0,1,0,0,0,0,0,143,19,11
130.0,43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24,0,0,0,0,0,1,0,24,20,11
43.0,64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109,0,0,0,0,0,0,1,109,21,11
64.0,111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91,0,0,0,0,1,0,0,91,22,11
111.0,107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137,1,0,0,0,0,0,0,137,23,11
107.0,128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80,0,0,1,0,0,0,0,80,24,11
128.0,57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171,0,0,0,1,0,0,0,171,25,11
57.0,143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3,0,1,0,0,0,0,0,3,26,11
143.0,123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6,0,0,0,0,0,1,0,6,27,11
123.0,200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13,0,0,0,0,0,0,1,13,28,11
200.0,124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135,0,0,0,0,1,0,0,135,29,11
124.0,19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74,1,0,0,0,0,0,0,74,30,11
19.0,153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143,0,0,1,0,0,0,0,143,1,12
153.0,71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108,0,0,0,1,0,0,0,108,2,12
71.0,148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154,0,1,0,0,0,0,0,154,3,12
148.0,134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112,0,0,0,0,0,1,0,112,4,12
134.0,132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155,0,0,0,0,0,0,1,155,5,12
132.0,152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153,0,0,0,0,1,0,0,153,6,12
152.0,170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111,1,0,0,0,0,0,0,111,7,12
170.0,30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117,0,0,1,0,0,0,0,117,8,12
30.0,200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200,0,0,0,1,0,0,0,200,9,12
200.0,200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199,0,1,0,0,0,0,0,199,10,12
200.0,180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130,0,0,0,0,0,1,0,130,11,12
180.0,108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172,0,0,0,0,0,0,1,172,12,12
108.0,106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7,0,0,0,0,1,0,0,7,13,12
106.0,91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146,1,0,0,0,0,0,0,146,14,12
91.0,168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200,0,0,1,0,0,0,0,200,15,12
168.0,143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180,0,0,0,1,0,0,0,180,16,12
143.0,24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110,0,1,0,0,0,0,0,110,17,12
24.0,109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55,0,0,0,0,0,1,0,55,18,12
109.0,91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145,0,0,0,0,0,0,1,145,19,12
91.0,137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167,0,0,0,0,1,0,0,167,20,12
137.0,80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156,1,0,0,0,0,0,0,156,21,12
80.0,171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122,0,0,1,0,0,0,0,122,22,12
171.0,3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200,0,0,0,1,0,0,0,200,23,12
3.0,6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157,0,1,0,0,0,0,0,157,24,12
6.0,13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60,0,0,0,0,0,1,0,60,25,12
13.0,135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41,0,0,0,0,0,0,1,41,26,12
135.0,74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41.0,192,0,0,0,0,1,0,0,192,27,12
74.0,143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41.0,192.0,136,1,0,0,0,0,0,0,136,28,12
143.0,108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41.0,192.0,136.0,170,0,0,1,0,0,0,0,170,29,12
108.0,154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41.0,192.0,136.0,170.0,6,0,0,0,1,0,0,0,6,30,12
154.0,112.0,155.0,153.0,111.0,117.0,200.0,199.0,130.0,172.0,7.0,146.0,200.0,180.0,110.0,55.0,145.0,167.0,156.0,122.0,200.0,157.0,60.0,41.0,192.0,136.0,170.0,6.0,196,0,1,0,0,0,0,0,196,31,12
